	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
MF/6	29	35	34	42	33	30	27	47	26	32	42	65	32	39	27	43	33	32	35	31	42	25	50	31	33	44	29	42	23	42	31	25	21	41	44	31	24	33	32	21	43	53	37	41	26	24	29	28	39	29	24	28	32	41	40	26	36	44	35	31	28	36	38	35	30	27	34	38	31	26	30	42	32	39	39	30	42	21	65	39	32	36	18	34	34	27	29	24	27	48	25	35	27	44	32	59	30	32	39	33	33	48	38	30	37	30	47	23	25	31	37	21	29	35	26	33	31	40	39	35	43	28	23	62	31	35	40	59	28	29	30	32	29	32	30	35	28	17	48	26	33	43	44	25	23	35	27	38	31	31	26	37	31	28	50	53	22	28	23	23	31	25	34	47	30	44	29	32	24	49	35	29	29	31	38	28	35	33	24	30	38	30	29	35	33	52	25	15	37	28	26	26	30	36	33	26	27	27	36	35	37	19	34	32	33	26	30	29	36	33	25	39	45	30	26	33	19	37	17	25	27	38	29	34	26	45	33	53	39	20	31	59	26	35	29	27	35	34	41	25	29	38	32	31	40	31	30	33	36	33	34	34	32	22	14	36	22	40	32	35	39	30	40	46	47	37	47	34	43	30	33	25	32	44	27	47	39	57	41	41	46	35	52	29	39	31	37	40	43	40	51	65	48	44	45	39	30	48	51	42	45	38	41	56	38	17	55	32	39	42	37	38	38	64	35	38	44	36	35	52	38	34	51	48	47	30	39	47	31	53	34	32	48	48	42	31	40	55	43	46	28	50	28	53	40	45	45	48	46	34	37	32	50	37	44	38	39	48	50	39	77	76	71	86	62	69	84	76	66	75	88	78	44	76	63	66	85	68	83	80	79	76	78	91	64	75	78	81	83	66	88	60	81	78	64	95	102	93	72	78
MF/7	37	35	22	54	30	34	30	42	23	32	50	43	26	29	32	24	29	39	22	32	37	30	47	24	29	48	27	24	24	27	28	36	22	31	32	29	34	29	32	30	17	47	29	36	20	32	30	27	34	26	21	35	28	24	36	22	34	32	29	28	26	31	44	32	25	27	26	29	29	34	33	37	22	30	34	30	32	21	33	23	30	26	25	25	22	39	30	27	36	44	35	29	22	41	29	50	30	29	19	27	31	35	29	39	46	20	36	36	17	41	23	34	15	27	32	27	28	31	34	31	53	33	28	41	25	35	25	42	29	20	22	25	31	25	24	35	36	32	41	24	23	28	48	31	23	31	21	30	31	26	25	29	28	38	40	35	27	30	33	27	19	35	27	49	24	43	15	34	31	36	29	23	30	27	22	24	33	25	23	35	31	28	34	32	34	41	26	18	22	26	27	19	27	34	25	31	25	35	24	33	35	18	28	22	34	19	28	20	38	26	22	44	51	32	29	25	32	32	23	20	25	20	36	20	35	24	24	37	36	23	31	53	32	28	33	30	40	37	35	30	33	28	28	38	30	28	30	34	23	35	25	30	29	27	31	21	34	21	35	39	36	34	32	34	35	42	51	32	46	37	33	38	26	35	34	33	27	40	31	22	50	34	51	47	35	37	52	32	26	33	36	61	46	47	41	43	31	57	41	38	48	39	43	52	42	22	35	22	39	32	31	29	28	35	36	36	41	46	36	42	42	33	52	36	32	32	43	30	38	51	52	33	39	35	42	34	40	45	30	37	25	45	41	30	45	36	49	40	43	42	36	31	33	33	42	30	32	66	50	37	64	80	78	68	61	84	78	88	60	79	68	67	50	83	80	62	70	75	83	66	82	61	75	80	80	80	55	87	63	69	81	72	100	64	71	84	82	83	68	60
MF/8	39	38	23	54	27	26	36	45	21	34	46	40	22	43	38	31	40	21	47	34	30	31	56	26	45	41	31	21	21	30	37	29	30	29	40	41	44	20	37	19	24	50	25	27	36	34	35	29	30	50	23	29	26	30	49	25	26	36	29	31	25	33	42	24	36	26	33	33	32	22	39	31	26	28	27	29	39	24	44	33	30	37	19	30	29	30	19	26	28	42	41	27	31	25	31	48	26	31	28	27	20	39	39	27	58	38	44	26	25	25	27	40	14	28	32	31	28	25	29	29	46	38	36	45	31	31	29	40	33	24	18	39	35	30	36	35	36	19	43	32	28	33	52	35	37	21	33	29	16	35	36	22	31	29	42	52	24	36	24	26	31	30	31	42	21	35	25	22	30	28	27	22	36	18	36	21	26	29	32	36	35	32	21	31	26	48	32	13	26	28	32	38	26	26	34	20	36	26	32	34	31	24	30	25	32	36	32	28	34	30	34	56	35	22	28	28	38	29	16	24	37	31	27	27	30	29	28	37	46	21	24	45	27	27	32	26	38	37	32	34	36	23	27	45	20	22	32	30	36	30	27	26	20	27	27	31	33	40	36	27	35	37	38	41	42	33	39	30	44	43	53	36	34	37	35	46	48	47	41	39	33	23	45	32	35	32	38	46	37	53	53	53	41	36	51	34	39	45	58	28	34	38	49	74	48	29	29	29	30	41	38	37	39	49	40	40	35	47	35	40	42	41	52	43	36	37	42	41	41	58	45	49	29	35	42	38	35	47	46	43	34	43	30	46	27	41	50	46	61	50	47	35	35	38	44	34	49	60	61	32	74	82	74	73	94	72	81	66	50	76	87	71	27	72	77	63	81	95	77	83	64	78	79	89	72	90	69	84	59	72	80	76	74	63	80	83	75	76	82	64
MF/9	40	26	30	42	25	29	32	52	30	36	54	41	29	57	26	31	38	33	31	28	39	32	46	44	28	49	32	30	32	28	21	24	23	30	40	27	35	28	32	35	25	51	29	31	34	29	32	30	43	39	21	29	34	25	49	17	29	26	38	30	39	36	44	28	35	35	22	33	21	34	42	33	26	30	35	31	40	14	41	26	36	28	23	26	35	26	30	27	28	42	33	27	37	29	37	45	25	27	40	25	31	27	30	25	43	30	37	33	27	32	23	44	32	26	35	29	24	24	29	26	38	35	35	42	33	31	21	53	39	33	37	17	34	32	36	40	38	18	56	32	31	31	53	23	24	28	37	40	32	39	33	32	33	33	43	60	21	29	26	26	30	35	26	49	44	42	26	34	36	23	39	22	34	30	41	32	27	26	29	39	26	38	32	34	25	38	39	20	17	38	20	32	32	26	29	36	34	29	28	25	30	31	33	33	30	25	29	37	44	17	31	49	50	28	32	28	30	41	15	29	19	32	30	29	27	26	26	44	48	20	25	50	28	28	21	21	31	24	28	29	27	23	28	29	29	32	24	34	30	38	26	32	24	30	30	29	25	26	23	31	40	45	62	36	35	40	42	38	47	36	23	33	35	47	45	28	30	36	36	45	41	26	40	44	44	38	50	36	29	36	49	61	46	49	36	41	44	57	31	35	31	32	47	62	47	25	34	47	30	53	27	38	34	36	26	38	36	48	36	38	40	50	50	40	37	44	44	32	38	50	49	34	45	42	44	39	34	56	44	46	32	45	32	44	40	29	40	47	35	52	37	47	47	48	48	41	38	41	68	41	68	69	60	58	87	86	77	71	61	72	88	73	71	105	68	62	68	95	88	76	81	94	79	78	88	79	74	94	80	76	77	58	86	58	85	78	88	83	76	62
MF/10	37	30	29	46	37	17	34	53	26	30	47	54	32	51	35	28	28	35	32	38	33	31	50	34	43	51	35	32	35	22	29	35	29	33	37	46	39	33	27	33	32	47	33	27	28	33	28	23	38	30	28	28	23	36	45	25	23	40	31	22	29	35	50	25	25	15	30	33	24	29	28	32	33	26	31	25	39	21	37	33	24	31	29	25	31	35	30	33	38	52	37	28	29	27	30	41	32	28	38	32	26	46	32	36	49	33	43	31	20	28	26	30	19	30	34	26	23	31	29	37	47	23	40	45	24	32	31	37	33	36	35	29	31	47	36	40	26	29	57	26	28	38	51	19	23	25	30	32	27	20	27	16	31	31	46	48	27	26	26	22	27	40	32	46	31	46	20	27	36	35	30	26	30	24	33	38	17	37	29	29	23	36	34	30	30	52	49	18	25	31	33	30	36	25	24	37	36	32	30	34	34	28	24	31	31	38	28	30	23	24	30	49	41	21	24	38	28	38	12	19	30	20	30	28	37	26	33	54	56	26	24	49	29	27	28	26	32	31	32	37	29	30	30	34	24	20	33	35	33	34	29	27	24	20	31	26	28	34	37	33	34	49	37	47	36	33	45	33	34	35	38	29	36	41	36	28	24	42	37	46	49	24	39	34	47	44	44	36	35	39	43	55	42	42	41	35	34	62	44	43	44	42	51	60	39	28	32	27	42	35	40	31	37	46	37	39	29	45	34	44	34	46	60	39	43	34	28	37	41	62	38	41	42	33	46	43	38	57	42	30	39	46	38	50	49	37	35	38	45	51	45	45	49	32	38	35	49	62	81	43	80	80	72	58	60	83	77	80	62	88	77	66	34	69	75	67	81	83	71	74	89	87	84	87	70	64	76	93	73	60	79	67	56	68	79	58	83	79	73	78
MM/1	247	262	254	275	217	239	244	215	235	218	220	255	219	258	241	250	239	256	219	227	252	218	245	199	236	229	241	221	231	234	247	240	234	235	202	269	251	256	234	256	216	243	240	277	218	231	232	226	248	218	234	250	204	270	246	209	250	222	267	238	210	230	225	218	220	223	230	172	235	239	219	211	260	225	237	266	254	231	274	240	212	245	209	240	235	225	262	256	231	219	279	235	238	240	257	231	226	237	239	242	219	232	248	242	242	234	231	267	225	232	232	263	271	252	256	195	241	215	232	247	246	208	227	215	198	202	225	212	239	241	222	214	241	231	232	209	227	210	211	180	272	231	250	252	238	177	177	165	159	159	171	175	164	164	163	242	226	275	249	265	265	273	265	262	225	249	240	200	215	239	244	110	94	126	127	99	105	122	114	105	102	106	87	95	97	103	91	101	87	94	93	72	96	93	106	83	130	75	91	108	23	22	18	22	20	14	28	29	25	24	12	23	21	15	25	16	18	15	13	16	22	11	15	13	20	23	16	15	21	8	59	20	11	43	17	19	25	10	20	23	31	14	21	23	19	26	21	19	20	25	19	24	16	11	21	32	23	23	12	12	16	17	20	16	19	15	24	19	33	22	20	32	23	28	26	20	28	43	21	25	30	33	37	28	29	37	31	30	37	34	25	31	27	36	36	31	26	27	30	30	32	27	28	29	43	31	37	21	25	26	26	38	28	32	29	17	17	18	9	21	17	33	18	25	18	20	21	14	24	37	22	24	31	27	25	26	26	22	27	27	19	13	25	23	24	27	32	26	34	39	39	35	41	41	28	27	38	36	33	49	12	9	19	14	18	16	9	7	20	17	10	11	7	9	15	10	14	16	16	14	17	15	14	16	17	14	17	17	14	23	16	9	16	8	10	17	14	20	15	19
MM/2	233	246	226	265	244	230	251	233	251	233	214	237	232	257	232	237	244	221	233	238	241	234	255	225	268	249	248	222	258	248	249	239	233	245	252	254	274	250	212	221	266	246	252	232	223	228	234	221	228	230	235	228	198	216	213	249	250	227	244	230	239	217	246	240	216	228	218	201	227	235	221	244	228	258	245	247	230	226	218	217	223	233	219	244	241	265	239	228	233	266	233	228	231	232	249	214	252	237	215	222	200	235	255	237	239	218	229	224	217	253	209	280	235	197	218	205	232	206	231	283	257	226	241	227	226	224	249	226	219	261	233	230	245	226	201	245	218	197	213	160	244	246	270	235	218	153	128	151	151	169	160	166	167	153	154	260	223	231	268	232	250	247	263	284	267	237	226	207	229	215	246	117	99	102	115	115	96	81	118	99	85	91	99	98	113	100	99	79	75	93	90	100	74	85	81	111	117	87	101	110	19	33	10	21	24	11	14	19	23	20	17	25	12	12	20	21	18	13	17	15	22	22	18	10	15	21	17	11	21	14	43	20	21	43	22	19	14	11	16	16	21	12	15	20	21	13	21	27	15	12	16	18	13	13	15	24	28	31	20	25	31	12	22	22	20	13	20	26	28	26	28	25	19	31	22	20	24	33	37	30	22	33	24	26	29	31	35	26	32	32	35	36	22	34	29	30	28	37	35	32	39	27	25	28	22	20	32	29	29	37	33	33	31	23	33	25	19	18	10	27	17	17	15	21	17	24	14	14	27	30	20	20	20	16	25	24	18	22	25	23	26	24	18	22	28	19	36	38	41	34	32	39	30	32	35	29	37	29	38	50	16	19	9	11	10	12	13	16	18	16	13	16	7	18	22	7	13	16	27	15	13	10	12	17	12	16	12	10	14	11	16	17	22	18	14	19	14	8	19	15
MM/3	242	239	243	235	244	241	242	208	236	223	205	212	230	252	207	229	220	251	224	235	251	237	249	240	214	235	243	228	228	233	243	207	203	227	221	244	263	236	227	226	209	243	248	244	225	226	221	224	234	226	245	243	215	257	242	234	239	245	212	227	227	235	229	257	238	226	244	151	228	238	237	219	232	215	251	222	230	220	223	223	226	250	251	245	222	230	220	225	228	233	238	226	241	225	208	218	231	265	211	214	241	235	221	231	256	231	205	207	192	245	189	246	229	206	245	203	231	232	255	248	252	221	202	226	255	189	205	220	199	207	243	193	220	207	233	246	202	239	201	163	242	254	196	237	248	166	153	189	170	154	141	174	151	171	153	234	237	221	254	214	210	234	229	265	252	216	217	231	202	220	266	82	97	95	119	98	96	89	106	92	99	89	89	95	84	89	84	74	88	75	100	77	77	95	91	83	112	98	87	91	21	19	17	24	12	25	19	26	18	28	17	25	14	6	25	15	27	16	12	14	11	19	21	16	21	23	14	18	29	16	37	20	19	35	26	16	14	18	13	17	23	18	13	20	17	18	19	25	11	18	23	10	15	19	17	29	15	26	19	21	16	15	19	9	11	19	21	23	27	26	28	23	24	20	19	26	29	29	31	22	24	25	31	22	26	37	26	35	23	30	17	41	29	28	31	32	20	34	38	39	39	32	34	28	26	30	33	18	29	35	29	30	32	34	28	25	19	14	16	27	17	19	21	21	22	17	19	16	15	21	22	32	20	17	21	30	21	27	24	26	24	21	14	20	26	38	40	42	42	25	28	33	31	35	41	38	25	23	36	24	25	12	18	13	11	18	10	10	17	10	19	12	7	10	10	14	18	15	13	11	13	11	15	8	12	16	11	16	11	16	21	12	10	10	9	14	17	8	8	13
MM/4	216	241	252	214	237	232	239	201	257	198	245	239	248	266	224	237	244	246	244	211	236	233	225	230	219	240	233	239	242	210	220	239	217	222	218	239	261	223	244	257	236	208	212	218	238	243	216	212	260	248	234	217	187	234	228	211	218	237	250	239	233	217	223	250	228	266	233	183	247	220	215	251	218	282	260	210	244	249	248	203	255	229	242	219	213	208	222	254	244	252	234	235	244	238	218	260	249	242	251	251	247	251	239	243	248	227	243	249	214	211	238	220	241	220	213	211	223	238	254	262	245	231	220	231	224	208	237	226	219	219	240	217	217	243	200	230	240	228	228	161	211	234	239	255	237	168	143	150	163	166	148	181	172	161	177	257	239	250	245	248	235	240	261	246	243	224	227	262	225	233	238	107	133	121	93	108	98	112	101	106	95	97	96	93	96	98	94	87	87	96	109	109	78	89	85	92	116	96	83	84	14	26	19	25	24	21	29	24	14	25	10	20	17	16	28	7	15	17	20	14	12	14	27	21	23	23	14	13	22	15	43	10	15	33	33	13	24	19	9	12	28	22	21	24	20	18	15	23	8	24	19	19	24	16	17	26	21	21	12	17	16	20	21	17	12	21	30	16	35	37	31	25	26	30	28	33	33	27	19	21	25	26	37	29	27	32	38	36	23	33	34	24	25	23	31	26	37	38	26	31	32	36	34	30	18	22	30	17	26	27	40	37	29	25	25	12	18	17	21	24	15	22	12	23	21	19	16	20	16	22	18	22	25	19	16	22	21	21	26	27	37	25	26	22	26	31	36	41	17	35	29	34	31	38	29	37	43	36	34	36	9	12	12	15	17	9	11	10	14	7	18	17	10	17	11	10	16	12	13	15	14	13	15	15	13	15	12	18	11	16	15	10	19	16	21	18	18	14	14	14
MM/5	251	252	210	238	246	230	239	217	256	229	249	218	229	246	243	221	223	213	204	220	251	224	244	264	251	244	239	224	243	234	260	261	255	203	239	267	271	238	226	228	236	244	206	230	251	241	249	197	215	226	211	227	224	231	218	236	258	237	230	218	204	216	248	237	226	223	243	245	230	249	218	228	220	258	229	238	241	216	216	197	245	225	234	267	238	200	220	242	225	229	216	224	235	228	253	225	239	244	249	232	219	243	227	246	238	231	250	247	188	229	217	252	230	235	237	215	245	205	246	274	244	217	198	208	216	231	213	212	207	238	193	230	226	213	230	222	240	241	241	149	278	244	259	248	261	157	161	161	156	204	146	170	166	167	170	278	232	272	230	247	252	229	267	231	267	234	214	225	204	246	269	108	109	127	113	102	99	102	101	109	118	97	94	108	85	99	116	73	83	65	93	78	99	103	82	89	115	92	81	91	23	16	21	28	9	19	34	29	17	22	15	30	12	20	37	20	16	19	17	11	22	10	19	18	17	11	14	24	27	20	39	24	17	43	18	8	21	13	12	14	30	17	20	17	15	13	16	15	16	25	17	15	13	9	16	24	13	16	21	25	17	20	27	8	17	19	31	27	31	36	27	34	27	30	32	32	16	36	26	28	23	36	31	42	31	28	28	27	18	38	35	31	21	26	30	34	21	34	25	30	31	30	29	31	25	28	24	29	29	23	22	32	30	22	30	17	19	18	17	20	17	14	13	17	11	14	19	24	16	36	21	28	23	25	21	20	15	32	18	24	21	17	23	23	18	39	41	32	29	34	38	46	35	33	30	31	34	39	40	46	9	15	15	15	12	11	19	9	12	11	19	12	8	13	14	17	13	17	16	12	7	22	14	11	14	15	15	15	21	10	10	18	14	13	10	19	14	12	13	13
MM/6	214	207	213	224	201	178	165	176	210	182	193	175	196	198	191	201	169	186	183	206	162	167	202	219	146	177	167	169	194	173	180	176	193	181	198	202	195	177	168	190	219	188	184	215	227	180	174	152	226	194	179	162	176	190	169	191	213	192	207	204	183	170	147	157	182	186	210	159	192	187	189	185	167	183	176	192	210	180	182	186	180	193	160	184	197	169	202	230	213	173	206	184	195	207	207	193	191	200	153	163	152	210	207	198	217	185	184	171	158	177	190	205	218	183	189	143	194	158	191	192	193	164	184	195	201	159	166	187	186	181	174	201	192	173	180	168	217	191	174	155	236	199	220	199	191	128	99	133	115	143	133	127	129	133	123	211	213	187	206	183	178	193	193	190	231	168	175	202	132	173	247	88	91	91	107	103	74	78	69	79	83	70	81	85	66	78	73	56	56	67	65	68	78	81	74	66	82	77	80	71	9	12	18	25	19	11	30	20	22	24	10	26	12	20	23	14	15	13	15	12	17	8	14	19	21	22	13	19	28	9	32	15	9	39	14	18	13	18	13	11	16	10	18	13	8	16	13	14	11	27	12	5	19	10	13	24	18	22	16	6	15	16	18	10	9	25	18	12	27	24	26	39	23	24	31	25	18	26	20	19	28	35	21	38	24	21	24	29	31	19	27	28	19	32	30	24	37	31	18	25	24	29	19	24	28	15	20	19	23	34	21	24	34	29	29	17	18	21	14	21	13	11	20	14	13	16	14	15	10	19	18	15	10	13	21	23	24	15	16	16	15	18	19	20	22	27	28	31	44	21	27	37	25	32	28	22	27	27	41	17	15	6	13	11	7	8	10	12	8	12	12	14	7	15	6	11	8	14	11	18	15	12	11	11	11	8	15	9	16	8	12	13	13	7	10	15	14	13	7	7
MM/7	190	198	161	199	195	169	204	180	205	187	192	199	167	210	179	172	166	196	185	163	156	172	177	176	161	187	168	144	177	180	194	194	210	173	183	185	208	198	174	210	196	177	165	205	163	183	184	172	153	174	167	194	149	168	172	202	175	189	176	184	177	203	186	176	176	188	189	139	131	232	194	184	206	203	171	184	198	206	190	156	161	157	166	187	181	196	183	165	193	184	197	198	212	182	188	200	177	223	189	163	194	171	205	186	189	168	200	173	175	216	176	176	170	198	166	134	210	178	208	195	185	145	206	159	191	179	168	183	177	151	167	162	183	181	171	166	173	162	195	140	201	182	204	227	190	125	132	120	129	128	137	161	109	130	151	191	179	183	182	188	199	199	176	197	201	168	150	182	139	139	219	72	94	88	95	93	80	77	65	88	69	66	74	58	64	87	73	70	63	59	73	54	58	70	78	68	92	70	69	79	15	13	13	30	18	8	24	17	13	20	13	19	13	9	20	17	11	12	7	14	19	11	18	18	18	30	14	19	20	19	37	11	9	40	14	12	9	13	14	17	19	15	11	12	14	8	10	14	20	18	23	15	14	13	13	17	18	22	13	17	11	15	11	12	21	15	16	21	24	23	20	21	22	28	28	30	15	29	30	23	35	37	30	33	27	23	29	19	16	35	27	24	22	18	17	29	19	20	18	18	31	29	28	28	27	21	22	24	18	23	20	17	17	29	24	13	17	11	10	11	10	13	19	16	8	9	9	10	13	24	12	18	9	21	23	15	19	19	21	26	18	19	20	18	19	29	28	28	24	25	27	28	27	24	23	31	25	23	25	22	17	7	13	15	8	11	16	12	7	11	12	19	11	11	6	14	15	13	7	9	12	7	5	10	14	11	9	12	16	12	7	13	10	9	14	12	5	9	9	11
MM/8	191	219	220	208	241	193	232	199	219	234	216	218	195	195	201	193	194	232	188	184	213	186	221	224	153	201	159	205	219	207	186	213	189	204	182	239	224	184	194	217	205	204	194	213	221	207	199	154	175	195	190	205	152	184	181	176	226	214	197	236	176	220	186	228	187	176	175	157	216	229	176	215	204	212	203	210	228	191	207	198	208	197	205	216	182	201	210	215	206	175	211	202	210	192	211	193	221	198	198	209	195	193	200	217	228	183	194	239	168	217	187	190	182	214	209	133	216	173	236	222	200	199	188	177	187	175	182	184	220	195	184	210	192	188	204	210	197	175	207	133	238	230	209	213	212	137	115	129	124	149	122	155	138	124	165	199	205	212	205	163	225	206	218	202	239	188	223	214	154	173	221	82	90	112	116	98	69	72	89	85	97	78	90	86	64	93	69	63	73	61	70	63	67	61	79	61	99	80	74	76	16	14	19	30	16	11	28	26	9	18	23	26	20	26	16	11	14	12	10	14	15	13	15	22	10	22	21	13	25	8	34	18	24	43	12	18	12	15	10	11	16	14	18	12	20	21	11	21	16	20	20	7	12	15	19	15	18	26	15	18	9	19	28	12	10	11	19	14	25	15	22	20	30	38	22	33	25	41	27	34	32	27	21	27	30	19	31	22	32	20	18	27	35	34	26	24	23	27	18	24	23	17	22	31	27	10	23	23	26	23	27	32	22	24	25	13	23	15	12	22	13	15	20	15	7	18	13	13	15	27	20	10	20	15	25	14	23	22	16	23	12	20	19	15	21	22	32	30	25	33	25	24	28	32	25	23	27	32	25	33	14	16	6	9	11	10	12	13	12	14	12	16	10	15	12	10	9	7	9	13	15	6	15	12	8	10	11	17	9	15	10	6	10	17	10	11	14	10	6	12
MM/9	225	227	196	212	239	206	221	171	198	185	232	233	210	234	194	217	245	213	195	220	206	220	203	211	179	209	207	180	246	213	208	230	186	228	213	213	256	219	211	225	213	199	150	195	222	189	221	200	221	180	201	182	161	195	187	202	225	206	203	227	200	255	183	181	214	206	223	183	196	234	185	213	210	231	201	201	227	191	221	198	203	212	177	233	209	196	210	221	214	208	214	221	212	210	206	206	196	227	190	204	184	243	221	213	242	205	208	208	174	225	202	230	219	204	194	136	219	196	228	237	197	198	216	191	177	178	215	176	210	227	179	172	205	193	183	233	198	185	219	126	269	220	198	203	205	144	108	149	131	152	123	150	137	141	140	233	174	207	223	199	232	238	220	209	254	247	182	186	168	210	234	89	114	110	96	106	90	95	81	97	65	79	78	90	67	82	78	50	72	66	76	70	75	77	81	65	95	87	96	87	16	23	7	33	18	9	21	17	20	26	21	24	18	14	23	23	20	17	11	8	12	17	14	8	14	27	13	16	23	15	40	14	16	40	22	13	22	14	12	14	22	13	13	21	14	11	11	16	9	19	21	26	17	12	20	22	18	20	10	13	17	17	25	16	15	17	27	28	23	18	15	26	16	32	27	32	27	23	28	22	34	22	25	29	28	22	26	31	32	27	17	26	35	26	23	21	29	26	34	23	23	33	27	31	29	13	21	20	31	32	29	24	32	30	34	18	18	17	21	18	13	25	16	11	19	16	15	27	21	27	17	21	25	22	20	20	21	24	21	22	19	28	14	18	28	35	24	23	32	37	33	24	32	38	35	24	29	34	38	27	16	11	13	13	10	12	11	17	14	15	9	11	7	15	10	9	16	10	13	14	10	13	14	10	15	9	8	16	12	7	11	6	9	18	14	11	15	15	14	8
MM/10	172	192	182	211	185	157	201	161	168	173	188	185	178	197	201	188	175	200	165	195	173	198	215	182	144	185	148	156	170	137	182	192	185	169	183	142	214	193	174	214	182	204	160	185	198	187	177	132	169	158	183	158	153	182	158	180	178	189	188	187	159	206	152	176	170	190	169	142	155	193	171	162	163	186	159	190	163	175	169	198	165	170	184	165	185	158	180	208	177	164	169	170	185	192	168	170	178	208	171	155	151	170	171	177	179	179	179	162	149	210	151	181	171	173	150	149	179	158	174	189	171	152	150	172	154	148	193	167	220	172	175	164	173	179	196	159	141	178	178	115	210	168	191	188	195	126	111	116	115	139	114	129	138	124	142	200	182	182	167	156	191	206	180	177	173	178	162	187	131	199	195	69	89	78	74	83	66	72	92	78	66	67	73	93	69	60	87	59	51	59	79	77	65	87	67	60	86	85	80	88	12	22	9	18	15	17	25	10	18	18	21	16	11	13	18	12	16	17	15	15	12	13	14	14	20	17	8	9	15	14	43	10	9	37	22	11	14	12	12	8	20	12	12	22	14	9	20	14	21	21	15	15	14	11	14	13	22	16	7	18	12	12	22	15	16	16	13	19	16	24	24	24	23	14	21	28	13	26	20	23	27	42	25	25	15	29	27	27	24	22	30	22	30	31	22	21	21	21	18	16	28	21	19	17	26	15	24	21	26	25	26	22	14	28	29	22	13	12	14	8	14	11	17	17	16	12	15	12	15	23	18	18	15	17	21	14	19	12	21	14	22	21	27	15	21	20	21	33	27	22	20	24	29	26	20	19	11	29	25	33	10	8	16	10	16	12	9	10	7	13	13	9	5	11	19	9	8	7	10	12	14	9	14	9	10	13	11	6	8	14	11	11	8	13	3	16	17	7	10	11
